"Name","Size(MB)","LastModified"
"C:\Users\laurynasv\Desktop\darbeliai\motion media stalas parodai\Surinkimai\3 kolonos surinkimas.SLDASM","2.08630657196045","03/03/2020 17:25:46"
"C:\Users\laurynasv\Desktop\darbeliai\motion media stalas parodai\Surinkimai\pertvara 2 daliu BAS Surinkimas.SLDASM","2.65712070465088","03/03/2020 16:27:34"
"C:\Users\laurynasv\Desktop\darbeliai\motion media stalas parodai\Surinkimai\petvara.SLDASM","1.68064117431641","04/03/2020 15:09:34"
"C:\Users\laurynasv\Desktop\darbeliai\motion media stalas parodai\Surinkimai\stalvirsis su spintele.SLDASM","9.71270370483398","03/03/2020 15:21:07"
"C:\Users\laurynasv\Desktop\darbeliai\nova 2h\NOVA WOOD high tables xx - Copy (2).SLDASM","1.92577075958252","25/03/2020 14:34:16"
"C:\Users\laurynasv\Desktop\darbeliai\nova 2h\NOVA WOOD high tables xx - Copy.SLDASM","0.109110832214355","25/03/2020 12:25:21"
"C:\Users\laurynasv\Desktop\darbeliai\nova 2h\NOVA WOOD high tables xx.SLDASM","1.85839176177979","25/03/2020 14:39:18"
"C:\Users\laurynasv\Desktop\darbeliai\nova 2h\NOVA WOOD high tables.SLDASM","1.84698295593262","25/03/2020 11:49:39"
"C:\Users\laurynasv\Desktop\darbeliai\nova 2h\vamzdis.SLDPRT","0.0881557464599609","25/03/2020 12:25:20"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_123240.jpg","4.44437599182129","30/10/2019 12:32:42"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_123240s.jpg","1.50533008575439","11/11/2019 11:00:06"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_133609.jpg","3.46511650085449","30/10/2019 13:36:10"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_134119.jpg","3.76775360107422","30/10/2019 13:41:21"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_135321.jpg","2.94046306610107","30/10/2019 13:53:22"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_135347.jpg","1.20496654510498","30/10/2019 13:53:47"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_135519.jpg","0.807160377502441","30/10/2019 13:55:19"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_140059.jpg","1.14843463897705","30/10/2019 14:00:59"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_142316.jpg","4.52060699462891","30/10/2019 14:23:17"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_142322.jpg","4.11762428283691","30/10/2019 14:23:24"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_142344.jpg","4.15966129302979","30/10/2019 14:23:46"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_142508.jpg","3.58200550079346","30/10/2019 14:25:09"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_142525.jpg","3.86898517608643","30/10/2019 14:25:27"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20191030_142549.jpg","3.2000789642334","30/10/2019 14:25:51"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round 2019-10-30\IMG_20200131_152213_20200131_152326688.jpg","0.138587951660156","31/01/2020 15:24:29"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round mazgas su plokstele\NOVA Round surinkimas.PNG","0.364750862121582","11/12/2019 13:43:22"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round mazgas su plokstele\Prototipas_1.jpg","0.317926406860352","11/12/2019 14:40:48"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round mazgas su plokstele\Variantas A - Plok?tel?.PNG","0.280174255371094","11/12/2019 14:18:00"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round mazgas su plokstele\Variantas A.PNG","0.508257865905762","11/12/2019 14:09:32"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round mazgas su plokstele\Variantas B ir C.PNG","0.441473960876465","11/12/2019 14:27:05"
"C:\Users\laurynasv\Desktop\darbeliai\NOVA Round mazgas su plokstele\Variant? A ir C skirtumai.PNG","0.23007869720459","11/12/2019 15:29:06"
"C:\Users\laurynasv\Desktop\darbeliai\optimos laikikliu brokas\asasdasdasdsad.JPG","1.90442657470703","03/03/2020 15:58:32"
"C:\Users\laurynasv\Desktop\darbeliai\optimos laikikliu brokas\Captureasdasd.JPG","0.0109958648681641","04/03/2020 11:30:44"
"C:\Users\laurynasv\Desktop\darbeliai\optimos laikikliu brokas\M60EN207.pdf","0.102638244628906","04/03/2020 14:05:05"
"C:\Users\laurynasv\Desktop\darbeliai\optimos laikikliu brokas\so215142.JPG","0.0470972061157227","04/03/2020 11:35:30"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Ilg?s NOVA Round.JPG","0.301366806030273","03/04/2020 13:33:12"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Ilg?s NOVA Round.SLDDRW","0.145590782165527","03/04/2020 13:33:04"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Ilg?s NOVA Round.STEP","0.16234016418457","03/04/2020 13:50:01"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Koja NOVA Round 800.JPG","0.333014488220215","03/04/2020 14:27:15"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Koja NOVA Round 800.SLDDRW","0.182732582092285","03/04/2020 14:27:06"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Koja NOVA Round 800.STEP","0.106491088867188","03/04/2020 13:57:07"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Remas NOVA Round.JPG","0.336287498474121","03/04/2020 13:47:35"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Remas NOVA Round.SLDDRW","0.158873558044434","03/04/2020 13:47:05"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\Remas NOVA Round.STEP","0.459649085998535","03/04/2020 13:49:32"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\R?mo plok?tel?. Devynk?. NOVA Round.JPG","0.298005104064941","03/04/2020 13:20:53"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\R?mo plok?tel?. Devynk?. NOVA Round.SLDDRW","0.161767959594727","03/04/2020 13:21:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round Liutaurui\R?mo plok?tel?. Devynk?. NOVA Round.STEP","0.28269100189209","03/04/2020 12:44:38"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Altara","0.0217151641845703","21/05/2020 09:39:07"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Ergotron","0.0670557022094727","21/05/2020 08:59:51"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\humansolution","0.0222158432006836","21/05/2020 09:47:19"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\ofminc","0.0221099853515625","21/05/2020 09:58:37"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\regency","0.0249462127685547","21/05/2020 09:56:17"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Shop Office Furniture & More","0.0254240036010742","21/05/2020 10:02:36"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Altara\c.JPG","0.0217151641845703","21/05/2020 09:39:07"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Ergotron\a.JPG","0.0314855575561523","21/05/2020 08:57:47"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Ergotron\b.JPG","0.0214529037475586","21/05/2020 08:58:45"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Ergotron\b1.JPG","0.0141172409057617","21/05/2020 08:59:51"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\humansolution\d.JPG","0.0222158432006836","21/05/2020 09:47:19"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\ofminc\ofminc1.JPG","0.0221099853515625","21/05/2020 09:58:37"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\regency\Regency.JPG","0.0249462127685547","21/05/2020 09:55:01"
"C:\Users\laurynasv\Desktop\darbeliai\Round sit stand analogai\Shop Office Furniture & More\Shop Office Furniture & More s.JPG","0.0254240036010742","21/05/2020 10:02:36"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25","1.53036022186279","23/06/2020 11:13:49"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\#DAExxx - R?mas. ROUNDre_23.SLDASM","0.106830596923828","18/06/2020 09:28:08"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\#G3Axxx - Kojos. ROUND_23.SLDASM","0.140849113464355","18/06/2020 08:46:18"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\#HMVxxx - Ilg?s. ROUNDre_23.SLDPRT","0.165289878845215","18/06/2020 09:28:07"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\#xxx - Kojos ROUND_23.SLDPRT","0.181891441345215","18/06/2020 07:59:42"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\DDA_DDF_Stogas_Dugnas_23.SLDPRT","0.348831176757813","18/06/2020 08:47:35"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\DDB_sonai_23.SLDPRT","0.454900741577148","18/06/2020 08:43:03"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\DDE_Nugarele_23.SLDPRT","0.174793243408203","18/06/2020 07:56:30"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\detale jung.SLDPRT","0.12447452545166","23/06/2020 11:43:20"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Fasadas_23.SLDPRT","0.254974365234375","18/06/2020 08:40:58"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\HMLxxx - Plok?tel? ''Devynk?''. ROUNDre_23.SLDPRT","0.194271087646484","09/06/2020 13:44:15"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\HMV389K_390K-Vertikali koja H50_150_#_23.SLDPRT","0.21312427520752","27/12/2016 13:22:15"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\KOJOS_23.SLDASM","0.538815498352051","18/06/2020 12:50:49"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Lentyna_23.SLDPRT","0.0693645477294922","09/06/2020 15:19:07"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\M30G1887_23.SLDPRT","0.568243980407715","01/03/2019 07:37:17"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\M51A0049 - Ranken?l? M5-9 278A COLORE 99 (RAL9006) (1187)_23.SLDPRT","0.097630500793457","27/06/2016 14:44:33"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Metalo remas po stalvirisu_23.SLDASM","0.0830774307250977","18/06/2020 08:46:18"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Metalo remas_23.SLDPRT","0.176761627197266","10/06/2020 14:42:08"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\remo skerse_23.SLDPRT","0.168774604797363","21/07/2017 10:18:40"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\ROUND_23.SLDASM","0.757429122924805","23/06/2020 11:12:38"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Sonas_23.SLDPRT","0.0521392822265625","18/06/2020 07:49:17"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Spintute NOVA ROUND_23.SLDASM","0.432243347167969","18/06/2020 08:47:35"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Stalas_23.SLDASM","0.181944847106934","18/06/2020 09:28:08"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Stalvirsis_23.SLDPRT","0.119013786315918","10/06/2020 14:30:33"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Stogas_Dugnas_23.SLDPRT","0.102843284606934","18/06/2020 07:52:17"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\Su intarpu_23.SLDASM","0.0483188629150391","18/06/2020 08:46:17"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\DDE_Nugarele_dd.SLDPRT","0.199691772460938","19/06/2020 13:55:49"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\HMV389K_390K-Vertikali koja H50_150_#_dd.SLDPRT","0.21312427520752","27/12/2016 13:22:15"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\KOJOS_dd.SLDASM","0.537989616394043","23/06/2020 11:13:49"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\Lentyna_dd.SLDPRT","0.0999021530151367","22/06/2020 14:05:46"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\remo skerse_dd.SLDPRT","0.168774604797363","21/07/2017 10:18:40"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\Sonas_dd.SLDPRT","0.11225414276123","22/06/2020 15:35:57"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\Spintute 25mm_dd.SLDASM","0.0810279846191406","23/06/2020 11:13:49"
"C:\Users\laurynasv\Desktop\darbeliai\ROUND spinte\25\Stogas_Dugnas_dd.SLDPRT","0.117595672607422","19/06/2020 13:54:55"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\1.PNG","0.381264686584473","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\10.PNG","0.565910339355469","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\11.PNG","0.87631893157959","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\2.PNG","0.686934471130371","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\3.PNG","0.850404739379883","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\4.PNG","0.298958778381348","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\5.PNG","0.314180374145508","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\6.PNG","0.220566749572754","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\7.PNG","0.364229202270508","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\8.PNG","0.691831588745117","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\Round vizulkes spinteles\9.PNG","0.345564842224121","25/03/2020 17:59:02"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_101646.mp4","59.9747714996338","08/06/2020 10:16:46"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_101756.mp4","72.2735090255737","08/06/2020 10:17:56"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_103122.mp4","109.049580574036","08/06/2020 10:31:22"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_112207.mp4","47.7449436187744","08/06/2020 11:22:07"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_112445.mp4","26.8448944091797","08/06/2020 11:24:45"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_112912.mp4","63.2355718612671","08/06/2020 11:29:12"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_113638.mp4","55.3829174041748","08/06/2020 11:36:38"
"C:\Users\laurynasv\Desktop\darbeliai\sitstand\VID_20200608_225700.mp4","32.6372585296631","08/06/2020 22:57:01"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\a.JPG","0.0662069320678711","14/02/2020 09:08:02"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureadfwefwefwef.JPG","0.0649690628051758","14/02/2020 09:03:37"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureasdasd.JPG","0.0887575149536133","14/02/2020 08:58:05"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureasdasdadaddwqedfwefw.JPG","0.0658664703369141","14/02/2020 09:02:52"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureasdasdasd.JPG","0.0342273712158203","14/02/2020 08:59:44"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureasdasdasdasd.JPG","0.0614337921142578","14/02/2020 08:59:25"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureasdfasdasd.JPG","0.0609197616577148","14/02/2020 09:00:03"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureedfswefwfewsf.JPG","0.0519752502441406","14/02/2020 09:03:15"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureedwsefweswsfe.JPG","0.0919361114501953","14/02/2020 09:01:01"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Captureqwedwefwefw.JPG","0.0509910583496094","14/02/2020 09:02:33"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\Capturewewefwefwe.JPG","0.0813121795654297","14/02/2020 09:01:28"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G4F014.JPG","0.337263107299805","14/02/2020 09:48:33"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G4F015.JPG","0.337263107299805","14/02/2020 09:45:18"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G4F018s.JPG","1.43729019165039","14/02/2020 09:51:56"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G4F018x.JPG","1.42681312561035","14/02/2020 09:51:32"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G4F185sd.jpg","0.559961318969727","14/02/2020 09:57:56"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G6F145.jpg","0.210983276367188","14/02/2020 08:41:35"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G6F145stl.JPG","0.0110540390014648","14/02/2020 08:42:47"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G6F146.jpg","0.210983276367188","14/02/2020 08:48:12"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G6F185s.jpg","0.559931755065918","14/02/2020 09:56:49"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G6F282.jpg","0.189570426940918","14/02/2020 08:44:03"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G6F282stl.JPG","0.0121097564697266","14/02/2020 08:44:28"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\G6F283.jpg","0.189570426940918","14/02/2020 09:41:34"
"C:\Users\laurynasv\Desktop\darbeliai\top 530 desk 740\TOP530 + DESK760.xlsx","2.59888172149658","14/02/2020 10:23:51"
"C:\Users\laurynasv\Desktop\darbeliai\wood black intarp\DAG141_300x120 dangtelis.DXF","0.0895328521728516","05/06/2020 14:55:23"
"C:\Users\laurynasv\Desktop\darbeliai\wood black intarp\NU10721D03-NC3.jpg","0.516393661499023","05/06/2020 14:51:24"
"C:\Users\laurynasv\Desktop\darbeliai\wood black intarp\NU10721D04-NC3.jpg","0.472915649414063","05/06/2020 14:51:11"
"C:\Users\laurynasv\Desktop\darbeliai\wood black intarp\NU10721D05-NC3.jpg","0.471064567565918","05/06/2020 14:51:00"
"C:\Users\laurynasv\Desktop\darbeliai\Wood kuerkus\M22C0056.JPG","0.67579460144043","27/05/2020 16:39:27"
"C:\Users\laurynasv\Desktop\darbeliai\Wood kuerkus\M22C0056.STEP","0.0665683746337891","27/05/2020 16:45:52"
"C:\Users\laurynasv\Desktop\darbeliai\Wood kuerkus\Ruo?iniai Nova Wood.JPG","1.13421440124512","27/05/2020 16:34:21"
"C:\Users\laurynasv\Desktop\exceliai\1_Konstruktoriaus atmintin?.xlsx","30.0848302841187","03/10/2019 13:51:28"
"C:\Users\laurynasv\Desktop\exceliai\1_Procesas_konstruktoriu_2019_10_18.lnk","0.00176239013671875","27/11/2019 10:23:02"
"C:\Users\laurynasv\Desktop\exceliai\2020-03-06 NOVA Round devynk?s prototipas.xlsx","0.207793235778809","06/03/2020 14:34:06"
"C:\Users\laurynasv\Desktop\exceliai\BOM.sldbomtbt","0.0146169662475586","27/07/2020 13:51:38"
"C:\Users\laurynasv\Desktop\exceliai\El sienele.xlsx","0.00590610504150391","13/03/2020 08:56:55"
"C:\Users\laurynasv\Desktop\exceliai\EUR_30_Finishes.xls","0.49072265625","03/09/2019 15:43:09"
"C:\Users\laurynasv\Desktop\exceliai\KS pildymo forma2.xlsx","0.828412055969238","19/02/2020 17:25:48"
"C:\Users\laurynasv\Desktop\exceliai\KS.xls","1.60693359375","28/07/2020 08:18:12"
"C:\Users\laurynasv\Desktop\exceliai\Nestandartiniai ruosiniai lazeriui.lnk","0.00144863128662109","10/10/2019 14:04:27"
"C:\Users\laurynasv\Desktop\exceliai\Pertvaros + laikikliai su br??iniais.xlsx","2.59893703460693","24/06/2020 13:27:16"
"C:\Users\laurynasv\Desktop\exceliai\Procesas_konstruktoriu_2019_08_12.xlsx","0.0419826507568359","01/10/2019 08:24:08"
"C:\Users\laurynasv\Desktop\exceliai\Rezervuoti kodai.lnk","0.00164508819580078","17/02/2020 14:47:42"
"C:\Users\laurynasv\Desktop\exceliai\so skleidimas.xlsm","0.0282316207885742","23/06/2021 12:27:00"
"C:\Users\laurynasv\Desktop\exceliai\Specifikacija.xls","0.43408203125","27/02/2019 13:31:20"
"C:\Users\laurynasv\Desktop\idejos\Capture.JPG","0.0472478866577148","02/09/2020 13:40:37"
"C:\Users\laurynasv\Desktop\idejos\pertvaros.JPG","0.0232419967651367","11/09/2020 09:47:37"
"C:\Users\laurynasv\Desktop\idejos\s.JPG","0.0168542861938477","02/09/2020 13:42:07"
"C:\Users\laurynasv\Desktop\idejos\Screenshot 2021-12-16 103622.jpg","0.0903329849243164","16/12/2021 10:37:03"
"C:\Users\laurynasv\Desktop\idejos\Screenshot 2021-12-16 143909.jpg","0.060521125793457","16/12/2021 14:39:13"
"C:\Users\laurynasv\Desktop\idejos\ssssssaaa.JPG","0.0732860565185547","08/09/2020 09:44:50"
"C:\Users\laurynasv\Desktop\info\Round","1.0503978729248","03/01/2022 10:39:25"
"C:\Users\laurynasv\Desktop\info\SW","0.803524017333984","03/01/2022 10:39:01"
"C:\Users\laurynasv\Desktop\info\KAINA bomcalc.JPG","0.0266151428222656","26/03/2020 09:39:35"
"C:\Users\laurynasv\Desktop\info\kaina siandien.JPG","0.122463226318359","23/06/2020 11:53:38"
"C:\Users\laurynasv\Desktop\info\SAVIKAINA.JPG","0.0621833801269531","26/03/2020 09:33:47"
"C:\Users\laurynasv\Desktop\info\Screenshot 2021-04-07 110418.png","0.113213539123535","07/04/2021 11:04:33"
"C:\Users\laurynasv\Desktop\info\Screenshot 2021-12-17 080030.jpg","0.0516347885131836","17/12/2021 08:00:33"
"C:\Users\laurynasv\Desktop\info\uosis 1 (002).png","2.84492874145508","21/01/2022 11:57:40"
"C:\Users\laurynasv\Desktop\info\uosis 2.png","2.8924617767334","21/01/2022 11:56:42"
"C:\Users\laurynasv\Desktop\info\uosis 3 (002).png","3.16987133026123","21/01/2022 11:57:12"
"C:\Users\laurynasv\Desktop\info\Round\123.JPG","0.045867919921875","08/10/2020 08:15:55"
"C:\Users\laurynasv\Desktop\info\Round\Neocon ROUND el. components.png","0.309185028076172","27/09/2021 10:21:13"
"C:\Users\laurynasv\Desktop\info\Round\Ordering example 2.jpg","0.0570735931396484","27/09/2021 10:25:05"
"C:\Users\laurynasv\Desktop\info\Round\Plok?tele ''9'' _4.2v ROUND .dxf","0.0311288833618164","12/11/2020 08:14:11"
"C:\Users\laurynasv\Desktop\info\Round\Round sistemos detali? i? apvalaus vamzd?io specavimo taisykl?s_R1.pdf","0.496648788452148","27/01/2021 10:10:02"
"C:\Users\laurynasv\Desktop\info\Round\Screenshot 2021-01-19 102734.png","0.110493659973145","19/01/2021 10:27:38"
"C:\Users\laurynasv\Desktop\info\SW\2020-11-10.JPG","0.0555639266967773","10/11/2020 13:14:02"
"C:\Users\laurynasv\Desktop\info\SW\2020-12-01.JPG","0.0206365585327148","01/12/2020 08:24:44"
"C:\Users\laurynasv\Desktop\info\SW\Screenshot 2021-04-01 083809.png","0.0548954010009766","01/04/2021 08:38:21"
"C:\Users\laurynasv\Desktop\info\SW\Screenshot 2021-06-02 122259.png","0.0523099899291992","02/06/2021 12:23:06"
"C:\Users\laurynasv\Desktop\info\SW\Screenshot 2021-06-08 081728.png","0.367330551147461","08/06/2021 08:17:41"
"C:\Users\laurynasv\Desktop\info\SW\Screenshot 2021-06-10 212025.png","0.0445995330810547","10/06/2021 21:20:29"
"C:\Users\laurynasv\Desktop\info\SW\Screenshot 2021-06-14 084206.png","0.0357160568237305","14/06/2021 08:42:09"
"C:\Users\laurynasv\Desktop\info\SW\Screenshot 2021-06-14 084424.png","0.00790977478027344","14/06/2021 08:44:28"
"C:\Users\laurynasv\Desktop\info\SW\Screenshot 2021-06-15 081706.png","0.0592479705810547","15/06/2021 08:17:21"
"C:\Users\laurynasv\Desktop\info\SW\solidworks 2021-04-15.png","0.0507221221923828","15/04/2021 09:59:47"
"C:\Users\laurynasv\Desktop\info\SW\solidworks prob.PNG","0.00759220123291016","28/11/2019 16:01:48"
"C:\Users\laurynasv\Desktop\info\SW\solidworks problemos3.PNG","0.028681755065918","02/12/2019 15:21:01"
"C:\Users\laurynasv\Desktop\info\SW\solidworks problemos4yt.JPG","0.0183181762695313","27/11/2020 15:30:47"
"C:\Users\laurynasv\Documents\Custom Office Templates","0","07/10/2019 17:11:49"
"C:\Users\laurynasv\Documents\Inventor","0","11/10/2019 15:51:18"
"C:\Users\laurynasv\Documents\Inventor View","0","11/10/2019 15:51:14"
"C:\Users\laurynasv\Documents\SOLIDWORKSComposer","9.80909538269043","01/10/2019 10:48:13"
"C:\Users\laurynasv\Documents\Zoom","0","28/04/2021 17:00:50"
"C:\Users\laurynasv\Documents\CHF2208-Specification.pdf","0.154770851135254","08/03/2022 07:33:13"
"C:\Users\laurynasv\Documents\Desktop - Shortcut.lnk","0.00072479248046875","01/06/2021 11:15:35"
"C:\Users\laurynasv\Documents\IMG_20210402_125556.jpg","5.07843112945557","02/04/2021 14:52:17"
"C:\Users\laurynasv\Documents\M30G1195.pdf","0.0921230316162109","01/07/2021 10:23:58"
"C:\Users\laurynasv\Documents\Pardavimo u?sakymas_ so308931 - BR_so306783 - Ataskaita.pdf","0.291967391967773","23/11/2021 14:54:16"
"C:\Users\laurynasv\Documents\Pictures - Shortcut.lnk","0.000731468200683594","26/03/2021 10:21:56"
"C:\Users\laurynasv\Documents\Inventor\Content Center Files","0","11/10/2019 15:51:18"
"C:\Users\laurynasv\Documents\Inventor\Content Center Files\R2018","0","11/10/2019 15:51:18"
"C:\Users\laurynasv\Documents\Inventor View\Content Center Files","0","11/10/2019 15:51:14"
"C:\Users\laurynasv\Documents\Inventor View\Content Center Files\R2017","0","11/10/2019 15:51:14"
