"Name","Size(MB)","LastModified"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos planavimas.txt","0,000777244567871094","2017-04-11 10:21:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GP konsultacija su Dariumi Medeliu.txt","0,00298500061035156","2017-06-22 17:42:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018.7z","27,6355133056641","2018-01-17 14:20:44"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\UAB Pralo Galimyb?s gamybos valdymo proceso padengimui 2017-03-17.pdf","0,351445198059082","2017-03-20 09:11:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\?mon?s kurias reikia per?i?r?ti.txt","0,000443458557128906","2017-04-24 09:35:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Blue Solutions pasi?lymas\102050_PROP_Gamybos valdymas.pdf","0,922114372253418","2017-03-16 10:09:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Blue Solutions pasi?lymas\Narbutas_Gamybos valdymas_2017-02-20.pdf","0,552362442016602","2017-03-16 10:09:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Blue Solutions pasi?lymas\Pasiulymas.docx","0,012059211730957","2017-04-25 08:26:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga","2,75873851776123","2018-09-11 08:32:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\ASPA.msg","0,080078125","2017-03-08 15:25:39"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\DS projektai.msg","0,5703125","2017-03-08 12:01:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\Equinox 2.msg","0,6103515625","2017-03-10 15:51:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\Equinox.msg","0,34765625","2017-02-21 10:29:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\Linikodas.msg","0,36328125","2017-02-06 17:13:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\pasiulymai.xlsx","0,31098461151123","2017-03-16 10:24:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\Straujos prekybos sistemos.msg","0,12939453125","2017-03-08 14:46:43"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\Vyg?ja 2.msg","0,17822265625","2017-03-10 16:00:54"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Duomen? kaupikliai\?ranga\Vyg?ja.msg","0,16845703125","2017-03-08 12:00:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas","115,50727558136","2018-09-11 08:34:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Gamybos kodas kainos.xlsx","0,0117597579956055","2017-05-02 09:30:44"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\gamybos kodas klausimai atsakymai.docx","0,0147390365600586","2017-04-18 15:24:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\GK skaiciuokle.txt","0,00139808654785156","2017-04-24 12:37:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\GKT- sutartis v1.docx","0,0420255661010742","2017-05-02 09:28:56"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Klausimai GK.docx","0,0136299133300781","2017-05-08 12:03:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_103747.jpg","2,56647205352783","2017-04-18 08:43:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_103753.jpg","2,32000064849854","2017-04-18 08:29:45"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_103815.jpg","6,81664180755615","2017-04-13 10:38:15"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_103822.jpg","2,1368932723999","2017-04-13 10:38:21"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_103915.jpg","2,23781871795654","2017-04-18 08:29:50"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_104041.jpg","2,46381664276123","2017-04-18 08:29:53"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_104348.jpg","2,51329517364502","2017-04-13 10:43:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_104431.jpg","2,33918952941895","2017-04-13 10:44:31"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_105827.jpg","2,3818826675415","2017-04-13 10:58:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_105953.jpg","1,94849586486816","2017-04-13 10:59:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_110400.jpg","1,40213584899902","2017-04-18 15:30:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_110415.jpg","1,59591293334961","2017-04-18 15:30:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_111528.jpg","6,26948356628418","2017-04-13 11:15:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_111601.mp4","6,57005596160889","2017-04-13 11:18:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_111658_HDR.jpg","6,05134201049805","2017-04-13 11:16:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_112059.jpg","6,5196533203125","2017-04-13 11:20:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_112141.mp4","9,22615242004395","2017-04-13 11:27:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_112157.jpg","6,36513233184814","2017-04-13 11:21:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_113132.jpg","6,62724781036377","2017-04-13 11:31:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_113841.jpg","4,29910945892334","2017-04-13 11:38:41"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_113848.jpg","5,59368991851807","2017-04-13 11:38:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_113901.jpg","2,0992546081543","2017-04-18 15:29:48"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_114032.jpg","4,73589897155762","2017-04-13 11:40:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_114053.jpg","1,95817852020264","2017-04-18 15:30:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_114115.jpg","1,93212509155273","2017-04-18 15:30:02"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_114606.jpg","6,3240442276001","2017-04-13 11:46:06"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_114625.jpg","5,02119636535645","2017-04-13 11:46:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Gamybos kodas\Baltik Vairas vizitas\20170413_114631.jpg","5,1921558380127","2017-04-13 11:46:31"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Horas","21,985424041748","2018-09-11 08:34:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017","7,81833648681641","2018-09-11 08:35:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017","2,24734115600586","2018-09-11 08:35:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\GPvizija2018.docx","0,0179681777954102","2018-01-17 14:15:19"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Horas\HORAS.xlsx","17,5701208114624","2018-01-12 10:12:47"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Horas\Horas_MPM.pdf","1,1384391784668","2018-01-15 15:31:04"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Horas\Horas_OEE.pdf","2,10068416595459","2018-01-15 15:31:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Horas\Horas_OEE_MPM.pdf","1,17617988586426","2018-01-15 15:31:03"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\1 DARBO CENTRAS.PDF","0,0346755981445313","2017-02-10 13:53:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\2 SCHEMA.PDF","0,0395259857177734","2017-02-10 13:53:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\3 DIAGRAMA.PDF","0,0265169143676758","2017-02-10 13:53:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\4 UZDUOTIS.jpg","0,0851316452026367","2017-02-10 13:54:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\5 UZDUOTIS1.1.jpg","0,0823554992675781","2017-02-10 13:54:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\6 PVZ.jpg","7,52693939208984","2017-02-10 13:54:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\Gamybos valdymas realiu laiku.docx","0,0129451751708984","2017-03-06 10:09:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Vizija2017\Vizulke.xlsx","0,0102462768554688","2017-09-28 15:10:26"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\log.txt","0,559597015380859","2018-01-16 12:52:07"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Logger.dll","0,0048828125","2017-10-25 15:10:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Logger.pdb","0,01123046875","2017-10-25 15:10:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Queens_ImageControl.dll","0,03662109375","2017-10-25 15:10:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Queens_ImageControl.pdb","0,06201171875","2017-10-25 15:10:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Queens_ImageControl.xml","0,000675201416015625","2017-10-25 15:10:14"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\ScanLink.vshost.exe.manifest","0,000467300415039063","2010-03-17 22:39:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Workpoint.exe","1,48388671875","2017-12-18 15:37:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Workpoint.exe.config","0,00192451477050781","2017-12-18 15:23:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Workpoint.pdb","0,06201171875","2017-12-18 15:37:32"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Workpoint.vshost.exe","0,0216522216796875","2017-12-18 15:15:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Workpoint.vshost.exe.config","0,00191307067871094","2017-11-24 10:56:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\GPvizija2018\Workpoint12182017\Workpoint.vshost.exe.manifest","0,000467300415039063","2010-03-17 22:39:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\LEAN\20170621_125838.jpg","0,944896697998047","2017-06-21 12:58:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\LEAN\20170621_125852.jpg","0,976251602172852","2017-06-21 12:58:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\LEAN\20170621_125910.jpg","0,917521476745605","2017-06-21 12:59:10"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\LEAN\20170621_125919.jpg","1,03070068359375","2017-06-21 12:59:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\Pardavimai","0,0247774124145508","2018-09-11 08:35:25"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\VIZ","13,4578800201416","2021-07-02 07:30:51"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\CK.xlsx","0,392995834350586","2017-10-03 07:43:22"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\Papildomas kokybes patikra padaliniuose.xlsx","0,188346862792969","2017-07-25 12:26:33"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\Plokste.xlsx","0,0506649017333984","2017-07-26 15:57:17"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\Pardavimai\Pardavimai.xlsx","0,0247774124145508","2017-10-05 06:57:57"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\VIZ\gam.xlsx","12,54616355896","2017-06-30 13:47:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Manto\VIZ\Presentation.pptx","0,911716461181641","2017-07-11 08:08:11"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Vizija\1 DARBO CENTRAS.PDF","0,0346755981445313","2017-02-10 13:53:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Vizija\2 SCHEMA.PDF","0,0395259857177734","2017-02-10 13:53:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Vizija\3 DIAGRAMA.PDF","0,0265169143676758","2017-02-10 13:53:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Vizija\4 UZDUOTIS.jpg","0,0851316452026367","2017-02-10 13:54:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Vizija\5 UZDUOTIS1.1.jpg","0,0823554992675781","2017-02-10 13:54:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Vizija\6 PVZ.jpg","7,52693939208984","2017-02-10 13:54:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Lean gamybos valdymas\Gamybos planavimas\Vizija\Gamybos valdymas realiu laiku.docx","0,0129451751708984","2017-03-06 10:09:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\ADM. 5S administracijai.pdf","1,89628028869629","2013-05-20 08:43:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\ADM. PDCA, A3, ?rankiai.pdf","1,18633651733398","2013-06-21 14:48:18"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\ADM. Pirmini? prie?as?i? analiz? NARB.pdf","0,79302978515625","2014-04-08 08:38:09"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\ADM. VSM Narbutas-administracija.pdf","1,41356468200684","2013-07-19 10:01:52"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\Beyond_Lean.pdf","0,420904159545898","2011-09-27 23:16:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\OEE-overall-equipment-effectiveness-mokym?-med?iaga.pdf","6,72994518280029","2018-09-04 08:54:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\Teiginiai apie LEAN sistemos esm?.docx","0,0202741622924805","2013-04-23 11:44:42"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2012_07_11. 5S ?tvirtinimas ir steb?jimai.pdf","2,42112350463867","2013-01-21 11:14:30"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2012_08_08. Gamybos srautas ir supermarketai.pdf","0,528188705444336","2013-01-21 11:14:12"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2012_09_05. Kanbanai ir j? praktinis taikymas.pdf","2,25102043151855","2013-01-21 11:14:07"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2012_10_03. U-linijos ir kvalifikacij? valdymas.pdf","0,872364044189453","2013-01-21 11:15:21"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2012_11_07. Kaizen komand? darbo organizavimas_PDCA_SMED.pdf","1,98757553100586","2013-01-21 11:13:50"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2012_12_05. Vidaus logistikos tobulinimas.pdf","4,20798778533936","2013-01-21 11:13:34"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2013_01_16. Organizacijos kult?ra ir komand? lyderi? veikla.pdf","1,54740238189697","2013-01-21 11:15:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2013_04_30. Kaizen, lyderiai, standartizacija, motyvacija.pdf","1,85647869110107","2013-07-19 10:03:46"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2013_05_29. Gamybinio apmokymo pagrindai.pdf","0,882266044616699","2013-07-19 10:02:59"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2013_06_20. PDCA, A3, ?rankiai.pdf","1,18633651733398","2013-07-19 10:02:50"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. 2013_10_16. TWI JOB RELATIONS - NARB gamyba.pdf","0,852268218994141","2014-01-08 11:45:05"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean\Teorin? med?iaga_Huberto\UKM. Standartizuotas vadov? darbas.pdf","0,819655418395996","2013-04-04 13:24:16"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Aktyvavimo aktas","0,250866889953613","2020-06-26 13:09:38"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Cecho Foto","13,4017724990845","2019-10-29 13:53:28"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Is Ugniaus","42,0270004272461","2021-06-15 11:11:00"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Naudojimosi apra?ai","6,57826614379883","2020-09-23 16:18:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Pauliaus","1,09865570068359","2021-08-05 14:46:29"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Reportai- Cechams","42,4642171859741","2020-07-13 13:09:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Saskaitos","15,4368238449097","2021-05-20 10:34:55"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Stakli? monitoringo detalus pajungimas","289,903418540955","2022-08-01 13:27:49"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Atnaujinimas uzduoties del puslapio uzsikisimo.txt","0,00129795074462891","2019-12-19 15:14:23"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Copy of narbutas-users (002).xlsx","0,0101585388183594","2019-08-21 13:06:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Grezimo savaitinis lean2s_reports V1.0.xlsm","25,6862201690674","2018-10-26 10:28:27"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Jeigu dingo Tiklso nustatytas.docx","0,496664047241211","2019-10-09 07:45:10"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Kiekio jutiklio nustatymas tiksliam irenginiui.msg","0,3564453125","2020-10-14 12:37:36"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Lean2S adresai.txt","0,000482559204101563","2019-05-06 10:32:58"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Lean2S laidu pravedimas.xlsx","0,00963783264160156","2019-04-03 10:52:21"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Narbutas suderinimui.docx","0,559748649597168","2020-09-14 14:52:40"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\narbutas-causes.xlsx","0,0113983154296875","2019-08-29 09:22:41"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\narbutas-users.xlsx","0,00906658172607422","2019-08-21 08:21:24"
"C:\Users\laurynass\OneDrive - Narbutas\Documents\LS\Lean2S\Narbutas_191219.xlsm","0,120150566101074","2020-02-10 07:24:16"
