"Name","Size(MB)","LastModified"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190910_125546.jpg","1.61738777160645","10/9/2019 7:33:54 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190910_130937.jpg","2.50929260253906","10/9/2019 7:33:54 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190910_131703.jpg","1.61109066009521","10/9/2019 7:33:54 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190910_132020.jpg","2.22106456756592","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190917_091442.jpg","1.68795299530029","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190917_091722.jpg","2.28589344024658","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190917_091947.jpg","3.02558135986328","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190917_101310.jpg","2.36610126495361","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190917_102159.jpg","2.52032089233398","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190917_103035.jpg","1.18820858001709","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190917_103037.jpg","1.19392395019531","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190926_095031.jpg","2.54934406280518","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190926_095115.jpg","3.16331005096436","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190926_095214.jpg","1.53886795043945","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190926_095222.jpg","1.61815166473389","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190926_113536.jpg","4.50195598602295","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190926_113620.jpg","2.45068454742432","10/9/2019 7:33:56 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20190926_114019.jpg","4.64773654937744","10/9/2019 7:33:56 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20191009_094653.jpg","2.81339073181152","10/9/2019 10:46:54 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20191009_094702.jpg","2.97200012207031","10/9/2019 10:47:03 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20191009_094709.jpg","2.90153312683105","10/9/2019 10:47:11 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20191009_094718.jpg","2.66982269287109","10/9/2019 10:47:19 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20191009_094729.jpg","2.95285320281982","10/9/2019 10:47:31 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20191009_100330.jpg","2.62325286865234","10/9/2019 11:03:31 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\IMG_20191009_121043.jpg","3.17502212524414","10/9/2019 1:10:45 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\VID_20190620_084211.mp4","27.8403482437134","10/9/2019 7:33:51 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\VID_20190814_143447.mp4","22.3710708618164","10/9/2019 7:33:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\VID_20190814_143733.mp4","2.88798046112061","10/9/2019 7:33:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\VID_20190917_090806.mp4","10.1255216598511","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-09\VID_20190917_102919.mp4","12.6797008514404","10/9/2019 7:33:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-10\IMG_20191010_081306.jpg","2.49867725372314","10/10/2019 9:13:09 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-10\IMG_20191010_104951.jpg","2.49785709381104","10/10/2019 11:49:52 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-11\IMG_20191011_132829.jpg","1.68018054962158","10/11/2019 2:28:30 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-12\IMG_20191012_085411.jpg","2.15693664550781","10/12/2019 9:54:14 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-12\IMG_20191012_085417.jpg","2.08652114868164","10/12/2019 9:54:19 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-12\IMG_20191012_103540.jpg","1.55526161193848","10/12/2019 11:35:41 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-12\IMG_20191012_151215.jpg","6.95431137084961","10/12/2019 4:12:17 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-12\IMG_20191012_151216.jpg","6.57956600189209","10/12/2019 4:12:18 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-12\Screenshot_20191012_214040_com.accelbit.karttaselain.jpg","1.68373775482178","10/12/2019 10:40:40 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-13\IMG_20191013_122224.jpg","6.15601062774658","10/13/2019 1:22:26 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-13\IMG_20191013_122231.jpg","5.55642414093018","10/13/2019 1:22:33 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-13\IMG_20191013_130024.jpg","6.70550727844238","10/13/2019 2:00:25 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-13\IMG_20191013_131323.jpg","3.29473209381104","10/13/2019 2:13:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-13\IMG_20191013_131325.jpg","2.75232315063477","10/13/2019 2:13:26 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-13\IMG_20191013_131333.jpg","2.30169582366943","10/13/2019 2:13:34 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-13\IMG_20191013_145440.jpg","4.24202728271484","10/13/2019 3:54:41 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-17\IMG_20191017_183753.jpg","1.99804496765137","10/17/2019 7:37:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-17\IMG_20191017_183805.jpg","1.95200729370117","10/17/2019 7:38:07 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-17\IMG_20191017_183822.jpg","2.78943824768066","10/17/2019 7:38:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-17\VID_20191017_074023.mp4","33.7333812713623","10/17/2019 8:40:23 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-18\IMG_20191018_083418.jpg","2.82056522369385","10/18/2019 9:34:20 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-18\VID_20191018_145157.mp4","34.7497224807739","10/18/2019 3:51:56 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-19\IMG_20191019_184747.jpg","4.08507919311523","10/19/2019 7:47:48 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-19\IMG_20191019_184755.jpg","5.04759979248047","10/19/2019 7:47:56 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-20\IMG_20191020_140905.jpg","3.89345264434814","10/20/2019 3:09:07 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-21\IMG_20191021_101805.jpg","2.5985107421875","10/21/2019 11:18:06 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-22\IMG_20191022_172828.jpg","1.67820072174072","10/22/2019 6:28:30 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-22\Screenshot_20191022_201947_com.facebook.katana.jpg","0.713354110717773","10/22/2019 9:19:47 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-22\VID_20191022_182208.mp4","36.4979486465454","10/22/2019 7:22:08 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-23\IMG_20191023_145205.jpg","2.91214275360107","10/23/2019 3:52:07 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-23\IMG_20191023_161348.jpg","1.4627571105957","10/23/2019 5:13:51 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-24\IMG_20191024_102913.jpg","2.26722431182861","10/24/2019 11:29:15 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-24\IMG_20191024_103019.jpg","2.49880695343018","10/24/2019 11:30:20 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-24\IMG_20191024_112837.jpg","3.17257690429688","10/24/2019 12:28:38 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-24\IMG_20191024_113950.jpg","2.35568046569824","10/24/2019 12:39:52 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-25\IMG_20191025_080538.jpg","2.96402931213379","10/25/2019 9:05:39 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-25\IMG_20191025_080546.jpg","3.68304252624512","10/25/2019 9:05:47 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-25\IMG_20191025_080558.jpg","3.21779155731201","10/25/2019 9:05:59 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-25\IMG_20191025_122508.jpg","2.46085357666016","10/25/2019 1:25:09 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-25\IMG_20191025_162804.jpg","1.83318424224854","10/25/2019 5:28:06 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-25\IMG_20191025_162814.jpg","2.59752559661865","10/25/2019 5:28:15 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-26\Screenshot_20191026_182743_com.android.chrome.jpg","0.616941452026367","10/26/2019 7:27:43 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-27\IMG_20191027_154833.jpg","4.77730274200439","10/27/2019 3:48:35 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-27\IMG_20191027_180556.jpg","2.53955173492432","10/27/2019 6:05:59 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-27\IMG_20191027_180558.jpg","2.59791278839111","10/27/2019 6:06:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-27\VID_20191027_082245.mp4","36.6496286392212","10/27/2019 8:22:45 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-28\IMG_20191028_155022.jpg","2.52174091339111","10/28/2019 3:50:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-28\IMG_20191028_155035.jpg","2.71903610229492","10/28/2019 3:50:38 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-29\IMG_20191029_113014.jpg","2.02761173248291","10/29/2019 11:30:42 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-29\IMG_20191029_113017.jpg","1.90426063537598","10/29/2019 11:30:42 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-10-29\IMG_20191029_113019.jpg","1.98941993713379","10/29/2019 11:30:42 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-01\IMG_20191101_155205.jpg","1.54619407653809","11/1/2019 3:52:06 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-01\IMG_20191101_174252.jpg","2.24497509002686","11/1/2019 5:42:54 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-01\IMG_20191101_174253.jpg","2.36196899414063","11/1/2019 5:42:55 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-01\IMG_20191101_174527.jpg","2.46086502075195","11/1/2019 5:45:29 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-01\IMG_20191101_174547.jpg","2.40708827972412","11/1/2019 5:45:49 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-01\VID_20191101_112338.mp4","61.2467041015625","11/1/2019 11:23:38 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-01\VID_20191101_160744.mp4","34.4340944290161","11/1/2019 4:07:44 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-02\IMG_20191102_102407.jpg","2.20508670806885","11/2/2019 10:24:09 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-02\VID_20191102_103403.mp4","10.4019947052002","11/2/2019 10:34:02 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-02\VID_20191102_104747.mp4","58.6819257736206","11/2/2019 10:47:46 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-03\VID_20191103_164512.mp4","27.9728965759277","11/3/2019 4:45:12 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-03\VID_20191103_180234.mp4","8.53341007232666","11/3/2019 6:02:34 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-05\IMG_20191105_091123.jpg","1.40364646911621","11/5/2019 9:11:25 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-06\IMG_20191106_114024.jpg","1.85500431060791","11/6/2019 11:40:26 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-07\IMG_20191107_160712.jpg","2.38890075683594","11/7/2019 4:07:14 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-07\IMG_20191107_160716.jpg","2.32831382751465","11/7/2019 4:07:18 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-07\IMG_20191107_170300.jpg","1.85622215270996","11/7/2019 5:03:02 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-07\VID_20191107_170622.mp4","11.7554235458374","11/7/2019 5:06:21 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-10\IMG_20191110_185934.jpg","2.1706657409668","11/10/2019 6:59:36 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-10\VID_20191110_093601.mp4","32.6656847000122","11/10/2019 9:36:00 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_134451.jpg","3.78796291351318","11/11/2019 1:44:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_134453.jpg","4.01764392852783","11/11/2019 1:44:54 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_134501.jpg","3.81680011749268","11/11/2019 1:45:02 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_134516.jpg","4.0579195022583","11/11/2019 1:45:17 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_134523.jpg","3.78152847290039","11/11/2019 1:45:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_134534.jpg","4.17512989044189","11/11/2019 1:45:35 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_190219.jpg","1.63286590576172","11/11/2019 7:02:21 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-11\IMG_20191111_190239.jpg","1.33837985992432","11/11/2019 7:02:40 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-13\Screenshot_20191113_212625_com.android.chrome.jpg","0.415896415710449","11/13/2019 9:26:25 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-14\VID_20191114_173545.mp4","58.8211793899536","11/14/2019 5:35:45 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-14\VID_20191114_173728.mp4","107.138582229614","11/14/2019 5:37:27 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-15\IMG_20191115_143112.jpg","2.75731563568115","11/15/2019 2:31:13 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-15\IMG_20191115_143113.jpg","2.75223827362061","11/15/2019 2:31:14 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-15\VID_20191115_150959.mp4","81.3401985168457","11/15/2019 3:09:58 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-15\VID_20191115_175125.mp4","27.3825397491455","11/15/2019 5:51:24 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-15\VID_20191115_181059.mp4","18.0619688034058","11/15/2019 6:10:59 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-16\IMG_20191116_120808.jpg","6.50095367431641","11/16/2019 12:08:10 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-16\IMG_20191116_120818.jpg","5.74310302734375","11/16/2019 12:08:19 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-16\IMG_20191116_122630.jpg","2.90783596038818","11/16/2019 12:26:32 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-16\IMG_20191116_123527.jpg","4.71788883209229","11/16/2019 12:35:29 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-16\IMG_20191116_123535.jpg","4.08931159973145","11/16/2019 12:35:36 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-17\IMG_20191117_105711.jpg","2.21549224853516","11/17/2019 10:57:13 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-17\IMG_20191117_142233.jpg","3.74215030670166","11/17/2019 2:22:34 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-18\FB_IMG_1574078196676.jpg","0.0734500885009766","11/18/2019 1:56:36 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-22\IMG_20191122_150736.jpg","1.38587856292725","11/22/2019 3:07:36 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-24\IMG_20191124_185033.jpg","1.91724300384521","11/24/2019 6:50:35 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-25\Screenshot_20191125_194200_com.facebook.katana.jpg","0.5477294921875","11/25/2019 7:42:00 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-28\IMG_20191128_093935.jpg","1.4665002822876","11/28/2019 10:39:38 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-28\IMG_20191128_094001.jpg","1.28740406036377","11/28/2019 10:40:03 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-28\IMG_20191128_094023.jpg","1.30667018890381","11/28/2019 10:40:23 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-28\IMG_20191128_094039.jpg","1.20668888092041","11/28/2019 10:40:40 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-28\IMG_20191128_112005.jpg","2.02133274078369","11/28/2019 11:20:07 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-29\IMG_20191129_115653.jpg","1.89815139770508","11/29/2019 11:56:56 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-11-29\IMG_20191129_115658.jpg","2.26493453979492","11/29/2019 11:57:01 AM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-01\IMG_20191201_120750.jpg","3.03847026824951","12/1/2019 12:07:53 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-01\IMG_20191201_120800.jpg","5.67460536956787","12/1/2019 12:08:01 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-01\IMG_20191201_120801.jpg","5.87305736541748","12/1/2019 12:08:03 PM"
"C:\Users\henris\OneDrive - NARBUTAS FURNITURE COMPANY, UAB\Kuvat\Kameran rulla\2019-12-01\IMG_20191201_120810.jpg","6.72501468658447","12/1/2019 12:08:12 PM"
