"Name","Size(MB)","LastModified"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_83.jpg","2,45968532562256","2019-11-27 19:49:50"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_84.jpg","2,5702953338623","2019-11-27 19:56:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_85.jpg","2,74623870849609","2019-11-27 19:56:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_86.jpg","2,34174251556396","2019-11-27 19:56:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_87.jpg","1,92280006408691","2019-11-27 19:49:52"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_88.jpg","2,2557258605957","2019-11-27 19:49:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_89.jpg","2,12534809112549","2019-11-27 19:56:12"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_9.jpg","2,28894424438477","2019-11-27 19:48:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_90.jpg","2,10030364990234","2019-11-27 19:56:14"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_91.jpg","2,69912719726563","2019-11-27 19:49:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_92.jpg","1,74804592132568","2019-11-27 19:49:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_93.jpg","2,29650020599365","2019-11-27 19:56:14"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_94.jpg","2,16224384307861","2019-11-27 19:56:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_95.jpg","1,89239501953125","2019-11-27 19:56:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_96.jpg","2,45234870910645","2019-11-27 19:49:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_97.jpg","2,40295696258545","2019-11-27 19:56:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_98.jpg","1,82466793060303","2019-11-27 19:50:02"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\Kristes ir Andzej vestuves\Kristes ir Andzej vestuves\K&A_soc_tinklams_99.jpg","2,09689617156982","2019-11-27 19:50:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\;).pdf","0,295749664306641","2021-05-05 08:28:12"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\Galutin? versija.jpeg","0,97075080871582","2019-05-16 07:19:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\idejos.docx","1,00545024871826","2018-10-15 09:26:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\IMG_8846.jpg","0,630214691162109","2018-12-21 11:21:54"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\klausimai po 5 metu.docx","0,0238475799560547","2021-10-22 15:48:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\Kristei.docx","1,75766849517822","2021-05-05 08:27:48"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\Kristei.pdf","0,173797607421875","2021-05-05 07:49:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\lai?kas Kirstei.docx","3,12471103668213","2019-07-28 17:34:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\Mergvakaris.docx","0,0197563171386719","2019-07-15 13:34:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\mmm.docx","0,02191162109375","2019-06-21 07:55:56"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\My Invitation.jpg","1,91502571105957","2021-10-22 10:43:50"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\My Invitation.pdf","2,2086353302002","2021-10-22 10:37:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\My Invitation2.jpeg","3,47946453094482","2019-08-09 14:54:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\nam? taisykl?s.docx","0,0179538726806641","2018-07-30 17:08:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\nnnnnn.docx","0,0240821838378906","2019-06-20 13:17:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\_img2019518231928.pdf","0,660684585571289","2019-06-19 07:23:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\_img2019518231928.png","2,80937576293945","2019-06-19 07:22:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\_img2019519204344.png","2,85366344451904","2019-06-20 08:16:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\?ablonas.jpg","0,505816459655762","2019-08-09 07:36:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\?ablonas.pdf","0,412008285522461","2019-07-15 09:06:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\mergvakaris-gimtadienis\?ablonas.png","1,60903072357178","2019-07-15 08:40:32"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele","1036,05989456177","2022-03-30 10:45:19"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\wetransfer-62cbe5","1549,3210811615","2022-03-30 10:49:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_165.jpg","3,35890102386475","2019-11-27 19:50:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_166.jpg","3,25755786895752","2019-11-27 19:51:00"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_191.jpg","3,63767528533936","2019-11-27 19:51:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_192.jpg","4,17421531677246","2019-11-27 19:51:22"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_218.jpg","2,55560970306396","2019-11-27 19:51:58"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_221.jpg","2,41511154174805","2019-11-27 19:57:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_234.jpg","2,44059371948242","2019-11-27 19:52:12"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_235.jpg","2,80217552185059","2019-11-27 19:57:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_238.jpg","2,24288749694824","2019-11-27 19:57:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_254.jpg","2,4104528427124","2019-11-27 19:52:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_255.jpg","2,1207103729248","2019-11-27 19:52:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_257.jpg","2,1487398147583","2019-11-27 19:52:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_286.jpg","2,98849868774414","2019-11-27 19:53:22"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_30.jpg","2,28564739227295","2019-11-27 19:49:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\K&A_soc_tinklams_64.jpg","2,67112445831299","2019-11-27 19:49:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele","1036,05989456177","2022-03-30 10:47:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_094531.jpg","6,85723114013672","2019-10-31 07:25:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_114934.jpg","1,61613655090332","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_114938.jpg","1,13186168670654","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_114941.jpg","1,39935779571533","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_114944.jpg","1,601318359375","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_114944_1.jpg","1,49635696411133","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_115500.jpg","1,73561859130859","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_115501.jpg","1,85268688201904","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_120141.jpg","1,94803810119629","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_120143.jpg","1,68146228790283","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_120145.jpg","2,04494571685791","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_120148.jpg","1,97409343719482","2019-10-24 22:19:46"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_120151.jpg","1,87855243682861","2019-10-24 22:19:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_120151_2.jpg","1,91909790039063","2019-10-24 22:19:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_120152.jpg","1,83034706115723","2019-10-24 22:19:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_140259.jpg","13,5977439880371","2019-10-24 22:19:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_140304.jpg","14,8196573257446","2019-10-24 22:19:44"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_140316.jpg","11,7758007049561","2019-10-24 22:19:42"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_152028.jpg","2,40333271026611","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_152030.jpg","2,39377021789551","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_152034.jpg","1,96663284301758","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_152046.jpg","1,72177314758301","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_152049.jpg","3,50965404510498","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_155518.jpg","1,79787635803223","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_161232.jpg","1,83941459655762","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_161235.jpg","1,96341323852539","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_161857.jpg","3,97248458862305","2019-10-24 22:19:40"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_164423.jpg","2,13318157196045","2019-10-24 22:19:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_165320.jpg","3,48484325408936","2019-10-24 22:19:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_165322_1.jpg","3,51478958129883","2019-10-24 22:19:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_173218.jpg","1,85304355621338","2019-10-24 22:19:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_173518.jpg","1,74037551879883","2019-10-24 22:19:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_174113_2.jpg","5,38531494140625","2019-10-24 22:19:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_181005.jpg","9,8881139755249","2019-10-24 22:19:38"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_181018.jpg","13,1254463195801","2019-10-24 22:19:36"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_184247.jpg","2,14735794067383","2019-10-24 22:19:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_184248.jpg","2,10661602020264","2019-10-24 22:19:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_184251.jpg","2,34937953948975","2019-10-24 22:19:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_184257.jpg","1,89907455444336","2019-10-24 22:19:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203306.jpg","8,02381229400635","2019-10-24 22:19:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203314.jpg","9,01446723937988","2019-10-24 22:19:34"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203332.jpg","9,07176303863525","2019-10-24 22:19:32"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203338.jpg","6,62195301055908","2019-10-24 22:19:32"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203409.jpg","1,59334754943848","2019-10-24 22:19:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203409_1.jpg","1,56148338317871","2019-10-24 22:19:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203418.jpg","7,73416996002197","2019-10-24 22:19:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_203430.jpg","7,5490837097168","2019-10-24 22:19:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_205324.jpg","3,17037677764893","2019-10-24 22:19:30"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_205346.jpg","3,11184692382813","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190810_234219.jpg","1,83901786804199","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_014945.jpg","3,12949562072754","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_015019.jpg","1,39474868774414","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_015147.jpg","1,2723274230957","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_112358.jpg","2,1832275390625","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_112404.jpg","2,90796756744385","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123016.jpg","16,8457078933716","2019-10-24 22:19:28"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123021.jpg","11,6510124206543","2019-10-24 22:19:26"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123112.jpg","2,44974327087402","2019-10-24 22:19:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123113.jpg","2,28829765319824","2019-10-24 22:19:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123113_1.jpg","2,44967365264893","2019-10-24 22:19:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123141.jpg","2,90625667572021","2019-10-24 22:19:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123144.jpg","2,7989616394043","2019-10-24 22:19:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123146.jpg","2,87521457672119","2019-10-24 22:19:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123249.jpg","12,4138488769531","2019-10-24 22:19:24"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123304.jpg","13,864330291748","2019-10-24 22:19:22"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123311.jpg","4,7733850479126","2019-10-24 22:19:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123313.jpg","4,85344791412354","2019-10-24 22:19:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123323.jpg","10,4070415496826","2019-10-24 22:19:20"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_123326.jpg","16,9323616027832","2019-10-24 22:19:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_130442.jpg","12,7957849502563","2019-10-24 22:19:18"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_130446.jpg","11,7102632522583","2019-10-24 22:19:16"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_130717.jpg","15,3468828201294","2019-10-24 22:19:14"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_130723.jpg","10,6831483840942","2019-10-24 22:19:14"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_131419.jpg","17,0416231155396","2019-10-24 22:19:12"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190811_131428.jpg","5,08999061584473","2019-10-24 22:19:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190813_201526.jpg","5,8798656463623","2019-10-24 22:19:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190813_201535.jpg","6,02573680877686","2019-10-24 22:19:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190813_201540.jpg","5,82165050506592","2019-10-24 22:19:10"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190813_201543.jpg","5,82015419006348","2019-10-24 22:19:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190813_201551.jpg","6,47610187530518","2019-10-24 22:19:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190813_201555.jpg","6,09632205963135","2019-10-24 22:19:08"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_124716.jpg","5,9225549697876","2019-10-24 22:19:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_124719.jpg","5,75756549835205","2019-10-24 22:19:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_124726.jpg","5,26174736022949","2019-10-24 22:19:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_125107.jpg","3,80010032653809","2019-10-24 22:19:06"
"C:\Users\gediminasv\OneDrive - Narbutas\Desktop\Aist?s\viskas\m?s? foto\Kristes vesele\Kristes vesele\IMG_20190815_125111_1.jpg","3,98927974700928","2019-10-24 22:19:06"
